cid,iupac_name,molecular_formula,molecular_weight,smiles,label
14189383,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",C36H58O8,618.8,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1
325797,"9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,6,7,9,9a-octahydroazuleno[6,7-b]furan-2,8-dione",C15H20O4,264.32,C=C1C(=O)OC2CC(C)C3CCC(=O)C3(C)C(O)C12,0
124222289,"(3,8-dimethyl-6-oxo-5-propan-2-yl-2,4a,5,7,8,8a-hexahydro-1H-naphthalen-2-yl) acetate",C17H26O3,278.4,CC(=O)OC1CC2C(C)CC(=O)C(C(C)C)C2C=C1C,0
21720136,"6,6,9-trimethyl-3-propyl-6a,7,10,10a-tetrahydrobenzo[c]chromen-1-ol",C19H26O2,286.4,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,1
72998753,"1,5,8,8-tetramethylbicyclo[8.1.0]undec-5-ene-2,9-diol",C15H26O2,238.37,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,1
76019034,"methyl 8,14-dihydroxy-16,29-dimethyl-6,24-dioxo-5,13,17,25,30-pentaoxaoctacyclo[20.6.2.13,7.01,20.09,18.010,15.023,28.019,31]hentriaconta-2,7(31),10(15),23(28)-tetraene-9-carboxylate",C30H32O11,568.6,COC(=O)C12C3=C(C(C)OC1C1C4=C(C(=O)OCC4=CC45C6=C(C(=O)OCC6)C(CC14)OC5C)C2O)C(O)OCC3,1
73805006,"1,6,6,10-tetramethyl-4,9,14-trioxatetracyclo[11.1.0.03,5.08,10]tetradecane",C15H24O3,252.35,CC1(C)CC2OC2(C)CCC2OC2(C)CC2OC21,1
73097906,"4-hydroxy-7,11,15,15-tetramethylbicyclo[12.1.0]pentadeca-2,6,10-triene-3-carbaldehyde",C20H30O2,302.5,CC1=CCC(O)C(C=O)=CC2C(CCC(C)=CCC1)C2(C)C,1
12309493,"4,4,6a,6b,8a,11,11,14a-octamethyl-1,2,3,6,6a,7,8,9,10,12,12a,13,14,14b-tetradecahydropicen-3-ol",C30H50O,426.7,CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)CCC3(C)C2C1,1
78077094,"8a-(hydroxymethyl)-4,4,6a,6b,11,12,14b-heptamethyl-1,2,4a,5,6,7,8,9,10,11,12,12a,14,14a-tetradecahydropicen-3-one",C30H48O2,440.7,CC1CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,1
85142470,"3-[3,4,7,9-tetrahydroxy-2-(hydroxymethyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-3,4,4a,9b-tetrahydro-2H-pyrano[3,2-b][1]benzofuran-8-yl]but-2-enoic acid",C22H28O14,516.4,CC(=CC(=O)O)c1c(O)c(C2OC(CO)C(O)C(O)C2O)c2c(c1O)C1OC(CO)C(O)C(O)C1O2,1
162839324,"[17-acetyloxy-4-ethoxy-8-(furan-3-yl)-19-hydroxy-1,9,11,16-tetramethyl-5,14-dioxapentacyclo[11.6.1.02,11.06,10.016,20]icos-9-en-12-yl] 2-methylbut-2-enoate",C35H48O9,612.7,CC=C(C)C(=O)OC1C2OCC3(C)C(OC(C)=O)CC(O)C(C)(C23)C2CC(OCC)OC3CC(c4ccoc4)C(C)=C3C12C,0
78410085,"[4-formyl-4a-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,6,7,7a-tetrahydro-1H-cyclopenta[c]pyran-6-yl] 3-phenylprop-2-enoate",C25H30O11,506.5,CC1C(OC(=O)C=Cc2ccccc2)CC2(O)C(C=O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,1
53420248,"1,3,4-trihydroxy-5-[3-(4-hydroxyphenyl)prop-2-enoyloxy]cyclohexane-1-carboxylic acid",C16H18O8,338.31,O=C(C=Cc1ccc(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O,1
73824951,"dimethyl 4,7-dihydroxy-6-(2-hydroxy-11-methyl-5,7,10-trioxatetracyclo[6.3.1.02,6.09,11]dodec-3-en-9-yl)-6-methyl-14-(2-methylbut-2-enoyloxy)-12-(3-phenylprop-2-enoyloxy)-3,9-dioxatetracyclo[6.6.1.01,5.011,15]pentadecane-4,11-dicarboxylate",C42H48O16,808.8,CC=C(C)C(=O)OC1CC(OC(=O)C=Cc2ccccc2)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,1
2782115,"2-(chloromethyl)-4-(4-nitrophenyl)-1,3-thiazole",C10H7ClN2O2S,254.69,O=[N+]([O-])c1ccc(-c2csc(CCl)n2)cc1,1
285670,"13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",C15H24N2O2,264.36,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1
51346132,"[(2S,3R,4S,5S)-3-[(2S,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl] (1R,3R,5R,6S,7S,8R,10S,13S,14S,15R,24R,25R,28R,29S,32S,37S,41R,42R,44S)-6,7,13,14,19,44-hexahydroxy-5-(hydroxymethyl)-19,24,28,29,35,35,42-heptamethyl-17,21-dioxo-2,4,9,11,16,22-hexaoxaoctacyclo[22.20.0.03,8.010,15.025,42.028,41.029,38.032,37]tetratetracont-38-ene-32-carboxylate",C63H98O29,1319.4,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8OC(=O)CC(C)(O)CC(=O)OC[C@@]7(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,1
247,2-(trimethylazaniumyl)acetate,C5H11NO2,117.15,C[N+](C)(C)CC(=O)[O-],1
5315536,"(7,7-dimethyl-2-aza-7-azoniatricyclo[6.3.1.04,12]dodeca-1(12),3,8,10-tetraen-9-yl) hydrogen sulfite",C12H15N2O3S+,267.33,C[N+]1(C)CCc2c[nH]c3ccc(OS(=O)O)c1c23,1
554,"1,1-dimethylpyrrolidin-1-ium-2-carboxylate",C7H13NO2,143.18,C[N+]1(C)CCCC1C(=O)[O-],1
5154,"24-methyl-5,7,18,20-tetraoxa-24-azoniahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-1(24),2,4(8),9,11,13,15,17(21),22-nonaene",C20H14NO4+,332.3,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0
5570,1-methylpyridin-1-ium-3-carboxylate,C7H7NO2,137.14,C[n+]1cccc(C(=O)[O-])c1,1
12313802,"7-(hydroxymethyl)-4-methyl-1,2,3,5-tetrahydropyrrolizin-4-ium-1,8-diol",C9H16NO3+,186.23,C[N+]12CC=C(CO)C1(O)C(O)CC2,0
1079,"(3-amino-3-carboxypropyl)-[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl]-methylsulfanium",C15H23N6O5S+,399.4,C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1
637563,1-methoxy-4-[(E)-prop-1-enyl]benzene,C10H12O,148.2,C/C=C/c1ccc(OC)cc1,1
4426320,"3,6,9-trimethylidene-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-2-one",C15H18O2,230.3,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,1
5144,"5-prop-2-enyl-1,3-benzodioxole",C10H10O2,162.18,C=CCc1ccc2c(c1)OCO2,0
65036,3-prop-2-enylsulfinylsulfanylprop-1-ene,C6H10OS2,162.3,C=CCSS(=O)CC=C,1
5858132,"3-[[6-[2-(3,4-dihydroxyphenyl)-5-hydroxy-4-oxochromen-7-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3-oxopropanoic acid",C24H22O14,534.4,O=C(O)CC(=O)OCC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,1
73197,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,3-diol",C14H12O4,244.24,Oc1cc(O)cc(C=Cc2ccc(O)cc2O)c1,1
145858,2-phenylchromenylium,C15H11O+,207.25,c1ccc(-c2ccc3ccccc3[o+]2)cc1,1
931,naphthalene,C10H8,128.17,c1ccc2ccccc2c1,0
348159,"3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylic acid",C16H18O9,354.31,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,1
3966,"7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane",C15H26N2,234.38,C1CCN2CC3CC(CN4CCCCC34)C2C1,1
5204,"5-[3-(1,3-benzodioxol-5-yl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-1,3-benzodioxole",C20H18O6,354.4,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,1
72322,"5,7,17,19-tetraoxa-13-azoniahexacyclo[11.11.0.02,10.04,8.015,23.016,20]tetracosa-1(13),2,4(8),9,14,16(20),21,23-octaene",C19H14NO4+,320.3,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,1
433737,"2-hydroxy-7-methyl-12-prop-1-en-2-ylspiro[4,10-dioxatetracyclo[7.2.1.02,7.03,5]dodecane-6,2'-oxirane]-11-one",C15H18O5,278.3,C=C(C)C1C2CC3(C)C4(CO4)C4OC4C3(O)C1C(=O)O2,0
122160,"2,8-dihydroxy-7-methyl-12-prop-1-en-2-ylspiro[4,10-dioxatetracyclo[7.2.1.02,7.03,5]dodecane-6,2'-oxirane]-11-one",C15H18O6,294.3,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,0
547972,2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol,C15H26O,222.37,C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,0
10583,"1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",C15H24,204.35,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,1
22311,1-methyl-4-prop-1-en-2-ylcyclohexene,C10H16,136.23,C=C(C)C1CC=C(C)CC1,1
604951,"5a,5b,8,8,11a,13b-hexamethyl-3-prop-1-en-2-yl-1,2,3,3a,4,5,6,7,7a,9,10,11,11b,12,13,13a-hexadecahydrocyclopenta[a]chrysen-9-ol",C30H50O,426.7,C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,1
323075,"3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-2,3,4,5,6,7,7a,10,11,11b,12,13,13a,13b-tetradecahydro-1H-cyclopenta[a]chrysen-9-one",C30H48O,424.7,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,1
521518,"3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-ol",C30H50O,426.7,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
2371,"9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carboxylic acid",C30H48O3,456.7,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
221023,"3a-(hydroxymethyl)-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-ol",C30H50O2,442.7,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
1071,"3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraen-1-ol",C20H30O,286.5,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0
26955,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",C13H20O,192.3,CC(=O)C=CC1=C(C)CCCC1(C)C,1
188516,"1-[7-(7-acetyl-1,8-dihydroxy-6-methylnaphthalen-2-yl)-1,8-dihydroxy-3-methylnaphthalen-2-yl]ethanone",C26H22O6,430.4,CC(=O)c1c(C)cc2ccc(-c3ccc4cc(C)c(C(C)=O)c(O)c4c3O)c(O)c2c1O,0
5646,"2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzofuran-1,3-dione",C18H16O7,344.3,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
155885918,"1-(8,9,14-trihydroxy-7,11-dimethyl-2-oxapentacyclo[8.8.0.01,3.03,7.011,16]octadecan-6-yl)ethanone",C21H32O5,364.5,CC(=O)C1CCC23OC24CCC2CC(O)CCC2(C)C4C(O)C(O)C13C,1
92987,1-piperidin-2-ylpropan-2-one,C8H15NO,141.21,CC(=O)CC1CCCCN1,0
85086180,"6a-hydroxy-3,5a-dimethyl-5-(3-oxobutyl)-4,4a,5,6-tetrahydrocyclopropa[f][1]benzofuran-2-one",C15H20O4,264.32,CC(=O)CCC1C2CC3=C(C)C(=O)OC3(O)CC12C,1
162878230,"3,5a-dimethyl-5-(3-oxobutyl)-4a,5,6,6a-tetrahydro-4H-cyclopropa[f][1]benzofuran-2-one",C15H20O3,248.32,CC(=O)CCC1C2CC3=C(C)C(=O)OC3CC12C,1
321983,"1-(14-hydroxy-15-oxa-1,11-diazahexacyclo[16.3.1.04,12.04,21.05,10.013,19]docosa-5,7,9,17-tetraen-11-yl)ethanone",C21H24N2O3,352.4,CC(=O)N1c2ccccc2C23CCN4CC5=CCOC(O)C(C5CC42)C13,1
2887,"[6-(2,16-dihydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-8,10,12,15,16,17-hexahydro-7H-cyclopenta[a]phenanthren-17-yl)-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",C32H44O8,556.7,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
301265,"[6-hydroxy-6-[16-hydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-8,10,12,15,16,17-hexahydro-7H-cyclopenta[a]phenanthren-17-yl]-2-methyl-5-oxohept-3-en-2-yl] acetate",C38H54O13,718.8,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
2885,"[6-(2,16-dihydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-2,7,8,10,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl)-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",C32H46O8,558.7,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
154497833,"[4,5-dihydroxy-2-[[14-hydroxy-15-[5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-12,16-dimethyl-9-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]oxan-3-yl] acetate",C41H66O15,799,CC(=O)OC1C(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2)OCC(O)C1O,1
4666,"[4,12-diacetyloxy-15-(3-benzamido-2-hydroxy-3-phenylpropanoyl)oxy-1,9-dihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",C47H51NO14,853.9,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
633297,"[14,16-dihydroxy-7,11-dimethyl-6-(6-oxopyran-3-yl)-3-oxapentacyclo[8.8.0.02,4.02,7.011,16]octadecan-5-yl] acetate",C26H34O7,458.5,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,1
633349,"[14-hydroxy-7,11-dimethyl-6-(6-oxopyran-3-yl)-3-oxapentacyclo[8.8.0.02,4.02,7.011,16]octadecan-5-yl] acetate",C26H34O6,442.5,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,1
78119096,"[4-acetyloxy-6-(furan-3-yl)-11,15,18-trihydroxy-5,10,14-trimethyl-3,8-dioxo-16-oxapentacyclo[12.3.3.01,13.02,10.05,9]icosan-20-yl] acetate",C30H38O11,574.6,CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C2C(=O)CC(c4ccoc4)C2(C)C(OC(C)=O)C(=O)C13,0
22556220,"[4-acetyloxy-6-(furan-3-yl)-12,16,19-trihydroxy-5,11,15-trimethyl-3-oxo-9,17-dioxahexacyclo[13.3.3.01,14.02,11.05,10.08,10]henicosan-21-yl] acetate",C30H38O11,574.6,CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC321,1
131751666,"[8-(furan-3-yl)-10-methyl-6,15-dioxo-7,14-dioxatetracyclo[11.2.1.02,11.05,10]hexadecan-3-yl] acetate",C21H24O7,388.4,CC(=O)OC1CC2C(=O)OC(c3ccoc3)CC2(C)C2CC3CC(C(=O)O3)C12,0
500067,"[6-(furan-3-yl)-1,7,11,15,15-pentamethyl-5,14-dioxo-3-oxapentacyclo[8.8.0.02,4.02,7.011,16]octadec-12-en-18-yl] acetate",C28H34O6,466.6,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4OC43C12C,1
73805086,"[4-acetyloxy-6-(furan-3-yl)-11,16-dihydroxy-1,5,10,15-tetramethyl-13-oxapentacyclo[10.6.1.02,10.05,9.015,19]nonadec-8-en-18-yl] 3-phenylprop-2-enoate",C37H44O8,616.7,CC(=O)OC1CC2C(C)(C3=CCC(c4ccoc4)C31C)C(O)C1OCC3(C)C(O)CC(OC(=O)C=Cc4ccccc4)C2(C)C13,0
323074,"(3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-yl) acetate",C32H52O2,468.8,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,1
194391,"[6-oxo-1-(3-phenylpropanoyl)-2,3-dihydropyridin-3-yl] acetate",C16H17NO4,287.31,CC(=O)OC1C=CC(=O)N(C(=O)CCc2ccccc2)C1,0
162855312,"[6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl] acetate",C22H20O13,492.4,CC(=O)OC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1
128834,"6-(2-methylbut-3-en-2-yl)furo[3,2-g]chromen-7-one",C16H14O3,254.28,C=CC(C)(C)c1cc2cc3ccoc3cc2oc1=O,1
14133592,"2,2-dimethyl-7-(2-methylbut-3-en-2-yl)pyrano[3,2-g]chromen-8-one",C19H20O3,296.4,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C)(C)C=C3,1
500122,"2-[[14-hydroxy-15-[5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-6-(3,4,5-trihydroxyoxan-2-yl)oxy-9-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C41H68O14,785,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,1
110662,2-[4-(hydroxymethyl)cyclohex-3-en-1-yl]propan-2-ol,C10H18O2,170.25,CC(C)(O)C1CC=C(CO)CC1,1
521215,"2-(4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)propan-2-ol",C15H26O,222.37,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,1
14507473,"3,8-dihydroxy-8-(hydroxymethyl)-3-methyl-5-[2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl]-3a,4,5,6,7,8a-hexahydro-1H-azulen-2-one",C21H36O10,448.5,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(O)(CO)C2CC(=O)C(C)(O)C2C1,0
81323,"3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one",C15H22O,218.33,CC1=CCC(=C(C)C)C(=O)CC(C)=CCC1,1
57509470,"3,8a-dihydroxy-3,8-dimethyl-5-propan-2-ylidene-1,2,3a,4-tetrahydroazulen-6-one",C15H22O3,250.33,CC1=CC(=O)C(=C(C)C)CC2C(C)(O)CCC12O,0
14632997,"3,8-dihydroxy-3,8-dimethyl-5-propan-2-ylidene-1,2,3a,4,7,8a-hexahydroazulen-6-one",C15H24O3,252.35,CC(C)=C1CC2C(CCC2(C)O)C(C)(O)CC1=O,0
381152,3-methyl-6-propan-2-ylidenecyclohex-2-en-1-one,C10H14O,150.22,CC1=CC(=O)C(=C(C)C)CC1,0
26252,2-propan-2-ylidenecyclohexan-1-one,C9H14O,138.21,CC(C)=C1CCCCC1=O,0
611537,"(2,2-dimethyl-8-oxo-3,4-dihydropyrano[3,2-g]chromen-3-yl) 3-methylbut-2-enoate",C19H20O5,328.4,CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,1
10931,3-methylbut-2-enoic acid,C5H8O2,100.12,CC(C)=CC(=O)O,0
73812464,"2-[3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5-hydroxy-2-[[16-hydroxy-2,6,6,10,16-pentamethyl-17-(2-methylprop-1-enyl)-19,21-dioxahexacyclo[18.2.1.01,14.02,11.05,10.015,20]tricosan-7-yl]oxy]oxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C46H74O17,899.1,CC(C)=CC1COC23CC4(CO2)C(CCC2C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C6O)C(C)(C)C5CCC24C)C3C1(C)O,1
73198,"2-(2,4-dihydroxyphenyl)-5,7-dihydroxy-8-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)-2,3-dihydrochromen-4-one",C25H28O6,424.5,C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,1
3531,"3-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-6,6-dimethyl-5,7-bis(3-methylbut-2-enyl)-1-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)bicyclo[3.3.1]nonane-2,4,9-trione",C38H50O6,602.8,C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(=C(O)c3ccc(O)c(O)c3)C1=O)C2=O,1
5208,"5,8-dihydroxy-2-(1-hydroxy-4-methylpent-3-enyl)naphthalene-1,4-dione",C16H16O5,288.29,CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1
