smiles,label
CC1=CCC(c2coc(CC(C)C)c2)CC1=O,1
COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,1
CC(C)CC=CC=CC=CCCCCCCCC(=O)O,0
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,0
O=C(OC1C(O)C(Oc2cc(O)c(C(=O)CCc3ccccc3)c(O)c2)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC21)c1cc(O)c(O)c(O)c1,1
C=CC1=CC(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23[O-],0
CC(=O)OC1C=CC(=O)N(C(=O)CCc2ccccc2)C1,0
CN1Cc2c(ccc3c2OCO3)C2(C)C(O)Cc3cc4c(cc3C12)OCO4,1
CC12CC(c3ccoc3)OC13CC(OC3=O)C1C(C(=O)O)CC(O)CC12,0
CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,1
O=C(O)C=CC(=O)O,1
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0
O=c1c2ccccc2ncn1CC1(O)CC2NCCCC2O1,0
CC(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,0
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,1
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,1
C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,1
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O,0
COc1c2ccoc2c(OC)c2oc(=O)ccc12,1
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,1
CC(=O)OC1CC2C(C)(C3=CCC(c4ccoc4)C31C)C(O)C1OCC3(C)C(O)CC(OC(=O)C=Cc4ccccc4)C2(C)C13,0
COc1ccc(C(=O)O)cc1,1
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,1
Cn1cc(CC(N)C(=O)O)c2ccccc21,0
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,1
COC(=O)C=Cc1ccc(O)cc1,1
COc1cc(CCc2cc(OC)c(OC)c(OC)c2)ccc1O,1
CC(C)=CCCC(C)=CC=O,0
C=C(C)C1CCC(C)C2(O)CC(=O)C(C)=C2C1,1
CC1=CCC(O)C2(C)CC3(O)OC(=O)C(C)=C3C(O)C12,1
COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,1
Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,1
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,1
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,1
C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)OC,1
COc1cc(O)c2c(=O)cc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)oc2c1,1
C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3)C(C)C(=O)O,1
